1612423548948.00,POST,121,201
1612423549069.00,POST,124,201
1612423549193.00,POST,128,201
1612423549321.00,POST,273,201
1612423549594.00,POST,100,201
1612423549694.00,POST,119,201
1612423549813.00,POST,121,201
1612423549934.00,POST,121,201
1612423550055.00,POST,121,201
1612423550176.00,POST,133,201
1612423550309.00,POST,126,201
1612423550435.00,POST,123,201
1612423550558.00,POST,126,201
1612423550684.00,POST,166,201
1612423550850.00,POST,178,201
1612423551028.00,POST,114,201
1612423551142.00,POST,107,201
1612423551249.00,POST,113,201
1612423551362.00,POST,109,201
1612423551471.00,POST,112,201
1612423551583.00,POST,115,201
1612423551698.00,POST,126,201
1612423551824.00,POST,128,201
1612423551952.00,POST,125,201
1612423552077.00,POST,123,201
1612423552200.00,POST,121,201
1612423552321.00,POST,126,201
1612423552447.00,POST,128,201
1612423552575.00,POST,171,201
1612423552746.00,POST,159,201
1612423552905.00,POST,160,201
1612423553065.00,POST,205,201
1612423553270.00,POST,140,201
1612423553410.00,POST,203,201
1612423553613.00,POST,222,201
1612423553835.00,POST,144,201
1612423553979.00,POST,280,201
1612423554259.00,POST,171,201
1612423554430.00,POST,215,201
1612423554645.00,POST,177,201
1612423554822.00,POST,171,201
1612423554993.00,POST,371,201
1612423555364.00,POST,285,201
1612423555649.00,POST,675,201
1612423556324.00,POST,869,201
1612423557193.00,POST,313,201
1612423557506.00,POST,106,201
1612423557612.00,POST,108,201
1612423557720.00,POST,110,201
1612423557830.00,POST,103,201
1612423557933.00,POST,117,201
1612423558050.00,POST,129,201
1612423558179.00,POST,148,201
1612423558327.00,POST,190,201
1612423558517.00,POST,202,201
1612423558719.00,POST,205,201
1612423558924.00,POST,236,201
1612423559160.00,POST,120,201
1612423559280.00,POST,118,201
1612423559398.00,POST,107,201
1612423559505.00,POST,106,201
1612423559611.00,POST,123,201
1612423559734.00,POST,123,201
1612423559857.00,POST,173,201
1612423560030.00,POST,120,201
1612423560150.00,POST,106,201
1612423560256.00,POST,117,201
1612423560373.00,POST,135,201
1612423560508.00,POST,126,201
1612423560634.00,POST,121,201
1612423560755.00,POST,132,201
1612423560887.00,POST,133,201
1612423561020.00,POST,122,201
1612423561142.00,POST,123,201
1612423561265.00,POST,215,201
1612423561480.00,POST,128,201
1612423561608.00,POST,119,201
1612423561727.00,POST,114,201
1612423561841.00,POST,122,201
1612423561963.00,POST,107,201
1612423562070.00,POST,117,201
1612423562187.00,POST,117,201
1612423562304.00,POST,152,201
1612423562456.00,POST,157,201
1612423562613.00,POST,136,201
1612423562749.00,POST,159,201
1612423562908.00,POST,182,201
1612423563090.00,POST,110,201
1612423563200.00,POST,118,201
1612423563318.00,POST,109,201
1612423563427.00,POST,106,201
1612423563533.00,POST,106,201
1612423563639.00,POST,126,201
1612423563765.00,POST,122,201
1612423563887.00,POST,131,201
1612423564018.00,POST,123,201
1612423564141.00,POST,124,201
1612423564265.00,POST,121,201
1612423564386.00,POST,123,201
1612423564509.00,POST,154,201
1612423564663.00,POST,157,201
1612423564820.00,POST,117,201
1612423564937.00,POST,124,201
1612423565061.00,POST,122,201
1612423565183.00,POST,137,201
1612423565320.00,POST,125,201
1612423565445.00,POST,169,201
1612423565614.00,POST,136,201
1612423565750.00,POST,139,201
1612423565889.00,POST,243,201
1612423566132.00,POST,119,201
1612423566251.00,POST,121,201
1612423566372.00,POST,113,201
1612423566485.00,POST,112,201
1612423566597.00,POST,103,201
1612423566700.00,POST,163,201
1612423566863.00,POST,117,201
1612423566980.00,POST,108,201
1612423567088.00,POST,146,201
1612423567234.00,POST,108,201
1612423567342.00,POST,103,201
1612423567445.00,POST,112,201
1612423567557.00,POST,121,201
1612423567678.00,POST,126,201
1612423567804.00,POST,132,201
1612423567936.00,POST,117,201
1612423568053.00,POST,126,201
1612423568179.00,POST,124,201
1612423568303.00,POST,122,201
1612423568425.00,POST,135,201
1612423568560.00,POST,124,201
1612423568685.00,POST,189,201
1612423568874.00,POST,118,201
1612423568992.00,POST,105,201
1612423569097.00,POST,115,201
1612423569212.00,POST,122,201
1612423569334.00,POST,128,201
1612423569462.00,POST,121,201
1612423569583.00,POST,124,201
1612423569707.00,POST,140,201
1612423569847.00,POST,121,201
1612423569968.00,POST,133,201
1612423570101.00,POST,270,201
1612423570371.00,POST,108,201
1612423570479.00,POST,129,201
1612423570608.00,POST,109,201
1612423570717.00,POST,109,201
1612423501343.00,POST,1714,201
1612423503057.00,POST,121,201
1612423503178.00,POST,120,201
1612423503298.00,POST,104,201
1612423503402.00,POST,110,201
1612423503512.00,POST,101,201
1612423503613.00,POST,115,201
1612423503728.00,POST,96,201
1612423503824.00,POST,120,201
1612423503944.00,POST,120,201
1612423504064.00,POST,122,201
1612423504186.00,POST,119,201
1612423504305.00,POST,121,201
1612423504426.00,POST,121,201
1612423504547.00,POST,121,201
1612423504668.00,POST,107,201
1612423504775.00,POST,107,201
1612423504882.00,POST,117,201
1612423504999.00,POST,95,201
1612423505094.00,POST,123,201
1612423505217.00,POST,108,201
1612423505325.00,POST,105,201
1612423505430.00,POST,111,201
1612423505541.00,POST,104,201
1612423505645.00,POST,109,201
1612423505754.00,POST,109,201
1612423505863.00,POST,120,201
1612423505983.00,POST,116,201
1612423506099.00,POST,113,201
1612423506212.00,POST,113,201
1612423506325.00,POST,105,201
1612423506430.00,POST,113,201
1612423506543.00,POST,105,201
1612423506648.00,POST,108,201
1612423506756.00,POST,120,201
1612423506876.00,POST,116,201
1612423506992.00,POST,105,201
1612423507097.00,POST,117,201
1612423507214.00,POST,119,201
1612423507333.00,POST,101,201
1612423507434.00,POST,111,201
1612423507545.00,POST,107,201
1612423507652.00,POST,94,201
1612423507746.00,POST,106,201
1612423507852.00,POST,91,201
1612423507943.00,POST,100,201
1612423508043.00,POST,108,201
1612423508151.00,POST,107,201
1612423508258.00,POST,106,201
1612423508364.00,POST,108,201
1612423508472.00,POST,110,201
1612423508582.00,POST,115,201
1612423508697.00,POST,121,201
1612423508818.00,POST,119,201
1612423508937.00,POST,102,201
1612423509039.00,POST,110,201
1612423509149.00,POST,101,201
1612423509250.00,POST,108,201
1612423509358.00,POST,107,201
1612423509465.00,POST,104,201
1612423509569.00,POST,109,201
1612423509678.00,POST,108,201
1612423509786.00,POST,104,201
1612423509890.00,POST,101,201
1612423509991.00,POST,95,201
1612423510086.00,POST,106,201
1612423510192.00,POST,105,201
1612423510297.00,POST,100,201
1612423510397.00,POST,105,201
1612423510502.00,POST,113,201
1612423510615.00,POST,109,201
1612423510724.00,POST,102,201
1612423510826.00,POST,102,201
1612423510928.00,POST,104,201
1612423511032.00,POST,111,201
1612423511143.00,POST,102,201
1612423511245.00,POST,107,201
1612423511352.00,POST,109,201
1612423511461.00,POST,103,201
1612423511564.00,POST,105,201
1612423511669.00,POST,123,201
1612423511792.00,POST,113,201
1612423511905.00,POST,104,201
1612423512009.00,POST,118,201
1612423512127.00,POST,118,201
1612423512245.00,POST,114,201
1612423512359.00,POST,123,201
1612423512482.00,POST,123,201
1612423512605.00,POST,122,201
1612423512727.00,POST,122,201
1612423512849.00,POST,123,201
1612423512972.00,POST,121,201
1612423513093.00,POST,127,201
1612423513220.00,POST,115,201
1612423513335.00,POST,117,201
1612423513452.00,POST,114,201
1612423513566.00,POST,116,201
1612423513682.00,POST,113,201
1612423513795.00,POST,117,201
1612423513912.00,POST,111,201
1612423514023.00,POST,121,201
1612423514144.00,POST,203,201
1612423514347.00,POST,113,201
1612423514460.00,POST,106,201
1612423514566.00,POST,104,201
1612423514670.00,POST,102,201
1612423514772.00,POST,104,201
1612423514876.00,POST,106,201
1612423514982.00,POST,99,201
1612423515081.00,POST,116,201
1612423515197.00,POST,109,201
1612423515306.00,POST,110,201
1612423515416.00,POST,116,201
1612423515532.00,POST,106,201
1612423515638.00,POST,122,201
1612423515760.00,POST,120,201
1612423515880.00,POST,123,201
1612423516003.00,POST,119,201
1612423516122.00,POST,120,201
1612423516242.00,POST,117,201
1612423516359.00,POST,94,201
1612423516453.00,POST,106,201
1612423516559.00,POST,96,201
1612423516655.00,POST,104,201
1612423516759.00,POST,104,201
1612423516863.00,POST,98,201
1612423516961.00,POST,107,201
1612423517068.00,POST,108,201
1612423517176.00,POST,108,201
1612423517284.00,POST,106,201
1612423517390.00,POST,111,201
1612423517501.00,POST,102,201
1612423517603.00,POST,103,201
1612423517706.00,POST,106,201
1612423517812.00,POST,112,201
1612423517924.00,POST,120,201
1612423518044.00,POST,113,201
1612423518157.00,POST,116,201
1612423518273.00,POST,122,201
1612423518395.00,POST,121,201
1612423518516.00,POST,112,201
1612423518628.00,POST,112,201
1612423518740.00,POST,101,201
1612423518841.00,POST,109,201
1612423518950.00,POST,114,201
1612423519064.00,POST,96,201
1612423519160.00,POST,111,201
1612423519271.00,POST,106,201
1612423519377.00,POST,114,201
1612423519491.00,POST,104,201
1612423519596.00,POST,118,201
1612423519714.00,POST,112,201
1612423519826.00,POST,115,201
1612423519941.00,POST,123,201
1612423520064.00,POST,112,201
1612423520176.00,POST,111,201
1612423520287.00,POST,114,201
1612423520401.00,POST,111,201
1612423520512.00,POST,117,201
1612423520629.00,POST,111,201
1612423520740.00,POST,123,201
1612423520863.00,POST,107,201
1612423520970.00,POST,106,201
1612423521076.00,POST,107,201
1612423521183.00,POST,112,201
1612423521295.00,POST,101,201
1612423521396.00,POST,105,201
1612423521501.00,POST,104,201
1612423521605.00,POST,110,201
1612423521715.00,POST,130,201
1612423521845.00,POST,112,201
1612423521957.00,POST,109,201
1612423522066.00,POST,110,201
1612423522176.00,POST,108,201
1612423522284.00,POST,113,201
1612423522397.00,POST,115,201
1612423522512.00,POST,104,201
1612423522616.00,POST,111,201
1612423522727.00,POST,100,201
1612423522827.00,POST,118,201
1612423522945.00,POST,115,201
1612423523060.00,POST,101,201
1612423523161.00,POST,110,201
1612423523271.00,POST,108,201
1612423523379.00,POST,110,201
1612423523489.00,POST,97,201
1612423523586.00,POST,116,201
1612423523702.00,POST,110,201
1612423523812.00,POST,121,201
1612423523933.00,POST,107,201
1612423524040.00,POST,119,201
1612423524159.00,POST,104,201
1612423524263.00,POST,113,201
1612423524376.00,POST,111,201
1612423524487.00,POST,110,201
1612423524597.00,POST,108,201
1612423524705.00,POST,111,201
1612423524816.00,POST,117,201
1612423524933.00,POST,113,201
1612423525046.00,POST,104,201
1612423525150.00,POST,135,201
1612423525285.00,POST,105,201
1612423525390.00,POST,94,201
1612423525484.00,POST,114,201
1612423525598.00,POST,114,201
1612423525712.00,POST,114,201
1612423525826.00,POST,118,201
1612423525944.00,POST,132,201
1612423526076.00,POST,111,201
1612423526187.00,POST,111,201
1612423526298.00,POST,111,201
1612423526409.00,POST,108,201
1612423526517.00,POST,111,201
1612423526628.00,POST,104,201
1612423526732.00,POST,129,201
1612423526861.00,POST,112,201
1612423526973.00,POST,112,201
1612423527085.00,POST,115,201
1612423527200.00,POST,186,201
1612423527386.00,POST,124,201
1612423527510.00,POST,154,201
1612423527664.00,POST,147,201
1612423527811.00,POST,138,201
1612423527949.00,POST,131,201
1612423528080.00,POST,158,201
1612423528238.00,POST,123,201
1612423528361.00,POST,120,201
1612423528482.00,POST,118,201
1612423528600.00,POST,112,201
1612423528712.00,POST,112,201
1612423528824.00,POST,107,201
1612423528931.00,POST,102,201
1612423529033.00,POST,137,201
1612423529170.00,POST,108,201
1612423529278.00,POST,113,201
1612423529391.00,POST,110,201
1612423529501.00,POST,104,201
1612423529605.00,POST,108,201
1612423529713.00,POST,109,201
1612423529822.00,POST,110,201
1612423529932.00,POST,110,201
1612423530042.00,POST,116,201
1612423530158.00,POST,109,201
1612423530267.00,POST,104,201
1612423530371.00,POST,108,201
1612423530479.00,POST,106,201
1612423530585.00,POST,116,201
1612423530701.00,POST,123,201
1612423530824.00,POST,126,201
1612423530950.00,POST,104,201
1612423531054.00,POST,114,201
1612423531168.00,POST,106,201
1612423531274.00,POST,105,201
1612423531379.00,POST,109,201
1612423531488.00,POST,108,201
1612423531596.00,POST,118,201
1612423531714.00,POST,113,201
1612423531827.00,POST,112,201
1612423531939.00,POST,110,201
1612423532049.00,POST,122,201
1612423532171.00,POST,112,201
1612423532283.00,POST,107,201
1612423532390.00,POST,101,201
1612423532491.00,POST,101,201
1612423532592.00,POST,116,201
1612423532708.00,POST,112,201
1612423532820.00,POST,104,201
1612423532924.00,POST,115,201
1612423533039.00,POST,104,201
1612423533143.00,POST,113,201
1612423533256.00,POST,107,201
1612423533363.00,POST,107,201
1612423533470.00,POST,126,201
1612423533596.00,POST,109,201
1612423533705.00,POST,116,201
1612423533821.00,POST,106,201
1612423533927.00,POST,111,201
1612423534038.00,POST,115,201
1612423534153.00,POST,113,201
1612423534266.00,POST,135,201
1612423534401.00,POST,151,201
1612423534552.00,POST,122,201
1612423534674.00,POST,105,201
1612423534779.00,POST,113,201
1612423534892.00,POST,128,201
1612423535020.00,POST,116,201
1612423535136.00,POST,120,201
1612423535256.00,POST,119,201
1612423535375.00,POST,118,201
1612423535493.00,POST,101,201
1612423535594.00,POST,140,201
1612423535734.00,POST,125,201
1612423535859.00,POST,105,201
1612423535964.00,POST,114,201
1612423536078.00,POST,103,201
1612423536181.00,POST,115,201
1612423536296.00,POST,169,201
1612423536465.00,POST,124,201
1612423536589.00,POST,116,201
1612423536705.00,POST,112,201
1612423536817.00,POST,230,201
1612423537047.00,POST,127,201
1612423537174.00,POST,133,201
1612423537307.00,POST,119,201
1612423537426.00,POST,116,201
1612423537542.00,POST,114,201
1612423537656.00,POST,124,201
1612423537780.00,POST,134,201
1612423537914.00,POST,116,201
1612423538030.00,POST,127,201
1612423538157.00,POST,136,201
1612423538293.00,POST,123,201
1612423538416.00,POST,131,201
1612423538547.00,POST,124,201
1612423538671.00,POST,129,201
1612423538800.00,POST,125,201
1612423538925.00,POST,123,201
1612423539048.00,POST,123,201
1612423539171.00,POST,129,201
1612423539300.00,POST,123,201
1612423539423.00,POST,130,201
1612423539553.00,POST,151,201
1612423539704.00,POST,124,201
1612423539828.00,POST,136,201
1612423539964.00,POST,237,201
1612423540201.00,POST,122,201
1612423540323.00,POST,115,201
1612423540438.00,POST,104,201
1612423540542.00,POST,126,201
1612423540668.00,POST,104,201
1612423540772.00,POST,118,201
1612423540890.00,POST,114,201
1612423541004.00,POST,117,201
1612423541121.00,POST,171,201
1612423541292.00,POST,159,201
1612423541451.00,POST,113,201
1612423541564.00,POST,118,201
1612423541682.00,POST,119,201
1612423541801.00,POST,133,201
1612423541934.00,POST,128,201
1612423542062.00,POST,124,201
1612423542186.00,POST,120,201
1612423542306.00,POST,128,201
1612423542434.00,POST,130,201
1612423542564.00,POST,146,201
1612423542710.00,POST,173,201
1612423542883.00,POST,118,201
1612423543001.00,POST,131,201
1612423543132.00,POST,121,201
1612423543253.00,POST,131,201
1612423543384.00,POST,125,201
1612423543509.00,POST,125,201
1612423543634.00,POST,131,201
1612423543765.00,POST,119,201
1612423543884.00,POST,127,201
1612423544011.00,POST,138,201
1612423544149.00,POST,116,201
1612423544265.00,POST,138,201
1612423544403.00,POST,136,201
1612423544539.00,POST,124,201
1612423544663.00,POST,117,201
1612423544780.00,POST,123,201
1612423544903.00,POST,125,201
1612423545028.00,POST,123,201
1612423545151.00,POST,154,201
1612423545305.00,POST,120,201
1612423545425.00,POST,121,201
1612423545546.00,POST,115,201
1612423545661.00,POST,130,201
1612423545791.00,POST,123,201
1612423545914.00,POST,126,201
1612423546040.00,POST,130,201
1612423546170.00,POST,127,201
1612423546297.00,POST,118,201
1612423546415.00,POST,121,201
1612423546536.00,POST,124,201
1612423546660.00,POST,126,201
1612423546786.00,POST,135,201
1612423546921.00,POST,120,201
1612423547041.00,POST,128,201
1612423547169.00,POST,125,201
1612423547294.00,POST,150,201
1612423547444.00,POST,112,201
1612423547556.00,POST,117,201
1612423547673.00,POST,130,201
1612423547803.00,POST,304,201
1612423548107.00,POST,145,201
1612423548252.00,POST,114,201
1612423548366.00,POST,125,201
1612423548491.00,POST,116,201
1612423548607.00,POST,108,201
1612423548715.00,POST,103,201
1612423548818.00,POST,126,201
1612423548944.00,POST,125,201
1612423549069.00,POST,122,201
1612423549191.00,POST,127,201
1612423549318.00,POST,179,201
1612423549497.00,POST,123,201
1612423549620.00,POST,110,201
1612423549730.00,POST,118,201
1612423549848.00,POST,124,201
1612423549972.00,POST,128,201
1612423550100.00,POST,123,201
1612423550223.00,POST,131,201
1612423550354.00,POST,121,201
1612423550475.00,POST,127,201
1612423550602.00,POST,116,201
1612423550718.00,POST,148,201
1612423550866.00,POST,192,201
1612423551058.00,POST,124,201
1612423551182.00,POST,125,201
1612423551307.00,POST,118,201
1612423551425.00,POST,122,201
1612423551547.00,POST,114,201
1612423551661.00,POST,126,201
1612423551787.00,POST,121,201
1612423551908.00,POST,124,201
1612423552032.00,POST,132,201
1612423552164.00,POST,112,201
1612423552276.00,POST,141,201
1612423552417.00,POST,132,201
1612423552549.00,POST,155,201
